match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,home_form_L5,home_avg_goals_scored_L5,home_avg_goals_conceded_L5,home_goal_diff_L5,home_avg_shots_L5,home_avg_shots_on_target_L5,home_shot_accuracy_L5,home_avg_corners_L5,home_h2h_win_rate_L3,away_form_L5,away_avg_goals_scored_L5,away_avg_goals_conceded_L5,away_goal_diff_L5,away_avg_shots_L5,away_avg_shots_on_target_L5,away_shot_accuracy_L5,away_avg_corners_L5,away_h2h_win_rate_L3
match_1578,Premier League,2020-10-26,Brighton,West Brom,1,1,D,5,9,3,3,6,2,0.8,1.8,2.2,-0.40000000000000013,15.0,4.0,0.26666666666666666,5.4,0.5,0.4,1.0,2.6,-1.6,8.0,3.2,0.4,3.0,0.5
match_1579,Premier League,2020-10-30,Wolves,Crystal Palace,2,0,H,15,11,5,2,7,6,1.4,0.8,1.6,-0.8,11.6,2.8,0.24137931034482757,3.6,0.4444444444444444,1.4,1.4,1.8,-0.40000000000000013,8.2,3.4,0.41463414634146345,4.2,0.4444444444444444
match_1580,Premier League,2020-10-31,Sheffield United,Man City,0,1,A,5,16,1,8,2,5,0.2,0.6,1.4,-0.7999999999999999,9.4,3.0,0.3191489361702127,3.6,0.0,1.6,1.6,1.6,0.0,16.0,5.6,0.35,7.0,1.0
match_1581,Premier League,2020-10-31,Burnley,Chelsea,0,3,A,5,14,0,9,3,4,0.2,0.6,1.8,-1.2000000000000002,11.0,3.6,0.32727272727272727,4.4,0.1111111111111111,1.2,2.0,1.6,0.3999999999999999,12.2,5.0,0.4098360655737705,6.0,0.7777777777777778
match_1582,Premier League,2020-10-31,Liverpool,West Ham,2,1,H,9,4,5,3,1,2,2.0,2.2,2.2,0.0,18.4,7.0,0.3804347826086957,7.4,0.7777777777777778,1.6,2.4,1.2,1.2,12.4,4.4,0.3548387096774194,3.8,0.1111111111111111
match_1583,Premier League,2020-11-01,Aston Villa,Southampton,3,4,A,19,9,10,4,11,1,2.4,2.4,1.0,1.4,14.0,5.2,0.37142857142857144,5.6,0.0,2.0,2.0,1.6,0.3999999999999999,11.4,5.4,0.4736842105263158,3.2,1.0
match_1584,Premier League,2020-11-01,Newcastle,Everton,2,1,H,11,15,4,4,5,4,1.0,1.2,2.0,-0.8,6.8,2.4,0.35294117647058826,3.4,0.4444444444444444,2.0,2.6,1.8,0.8,11.0,5.0,0.45454545454545453,5.4,0.4444444444444444
match_1585,Premier League,2020-11-01,Man United,Arsenal,0,1,A,8,7,2,2,6,3,1.4,1.8,2.4,-0.5999999999999999,13.4,5.4,0.40298507462686567,5.6,0.1111111111111111,1.2,1.0,1.4,-0.3999999999999999,8.0,3.6,0.45,5.4,0.7777777777777778
match_1586,Premier League,2020-11-01,Tottenham,Brighton,2,1,H,9,6,3,2,4,5,2.2,3.2,1.4,1.8000000000000003,14.8,7.0,0.47297297297297297,4.8,0.6666666666666666,1.0,1.8,1.8,0.0,13.4,4.0,0.29850746268656714,5.8,0.3333333333333333
match_1587,Premier League,2020-11-02,Fulham,West Brom,2,0,H,13,10,6,1,5,2,0.2,1.0,2.2,-1.2000000000000002,14.2,4.0,0.28169014084507044,3.8,0.5,0.6,1.2,2.2,-1.0000000000000002,8.4,3.6,0.42857142857142855,3.0,0.5
match_1588,Premier League,2020-11-02,Leeds,Leicester,1,4,A,11,10,4,8,10,3,2.0,1.8,1.0,0.8,15.8,6.8,0.430379746835443,6.4,0.5,1.8,2.0,1.6,0.3999999999999999,8.4,4.0,0.47619047619047616,6.0,0.5
match_1589,Premier League,2020-11-06,Southampton,Newcastle,2,0,H,15,4,8,2,8,3,2.6,2.4,1.2,1.2,10.4,4.8,0.4615384615384615,2.8,0.0,1.6,1.6,1.6,0.0,7.8,3.2,0.4102564102564103,3.0,1.0
match_1590,Premier League,2020-11-06,Brighton,Burnley,0,0,D,19,4,3,1,5,3,0.4,1.4,2.2,-0.8000000000000003,12.0,3.2,0.26666666666666666,6.6,0.4444444444444444,0.2,0.2,1.6,-1.4000000000000001,8.8,2.6,0.2954545454545454,4.2,0.4444444444444444
match_1591,Premier League,2020-11-07,Everton,Man United,1,3,A,7,13,1,5,5,2,1.4,1.8,1.8,0.0,10.6,4.4,0.4150943396226416,4.0,0.5555555555555556,1.4,1.6,2.0,-0.3999999999999999,12.4,5.0,0.4032258064516129,5.0,0.2222222222222222
match_1592,Premier League,2020-11-07,Crystal Palace,Leeds,4,1,H,10,9,6,3,3,6,0.8,0.8,2.0,-1.2,7.6,2.8,0.3684210526315789,4.8,0.5,1.4,1.2,1.2,0.0,16.0,6.2,0.3875,7.4,0.5
match_1593,Premier League,2020-11-07,Chelsea,Sheffield United,4,1,H,20,6,9,3,6,7,1.8,2.6,1.2,1.4000000000000001,14.0,6.2,0.4428571428571429,6.6,0.16666666666666666,0.2,0.6,1.4,-0.7999999999999999,9.6,3.0,0.3125,3.2,0.6666666666666666
match_1594,Premier League,2020-11-07,West Ham,Fulham,1,0,H,16,13,7,3,9,5,1.6,2.4,1.2,1.2,10.4,4.4,0.4230769230769231,3.2,1.0,0.8,0.8,1.4,-0.5999999999999999,14.0,4.0,0.2857142857142857,4.2,0.0
match_1595,Premier League,2020-11-08,West Brom,Tottenham,0,1,A,12,19,2,5,9,6,0.6,0.8,1.6,-0.8,9.2,3.0,0.32608695652173914,3.2,0.5555555555555556,2.2,2.6,1.2,1.4000000000000001,14.8,6.4,0.43243243243243246,5.2,0.2222222222222222
match_1596,Premier League,2020-11-08,Leicester,Wolves,1,0,H,10,7,3,2,6,3,1.8,2.0,1.4,0.6000000000000001,7.6,4.4,0.5789473684210527,3.6,0.2222222222222222,2.0,1.0,1.0,0.0,12.6,3.6,0.28571428571428575,4.2,0.5555555555555556
match_1597,Premier League,2020-11-08,Man City,Liverpool,1,1,D,7,10,2,3,1,2,1.6,1.2,1.4,-0.19999999999999996,16.4,5.4,0.3292682926829269,6.8,0.6666666666666666,2.0,2.2,2.4,-0.19999999999999973,16.6,6.8,0.4096385542168674,5.4,0.3333333333333333
match_1598,Premier League,2020-11-08,Arsenal,Aston Villa,0,3,A,13,15,2,6,3,8,1.2,0.8,1.2,-0.3999999999999999,8.0,3.4,0.425,4.6,0.6666666666666666,1.8,2.8,1.8,0.9999999999999998,14.2,6.8,0.47887323943661975,5.8,0.3333333333333333
match_1599,Premier League,2020-11-21,Tottenham,Man City,2,0,H,4,22,2,5,0,10,2.6,2.6,1.0,1.6,14.0,5.0,0.35714285714285715,4.4,0.4444444444444444,1.8,1.0,0.6,0.4,14.6,4.8,0.3287671232876712,6.4,0.4444444444444444
match_1600,Premier League,2020-11-21,Man United,West Brom,1,0,H,17,7,7,2,8,2,1.4,1.6,1.8,-0.19999999999999996,13.6,5.4,0.3970588235294118,5.2,0.3333333333333333,0.4,0.2,1.2,-1.0,9.8,2.8,0.2857142857142857,4.4,0.6666666666666666
match_1601,Premier League,2020-11-21,Newcastle,Chelsea,0,2,A,8,14,1,3,7,4,1.4,1.4,1.8,-0.40000000000000013,7.4,3.4,0.45945945945945943,2.8,0.3333333333333333,2.2,2.8,0.8,1.9999999999999998,13.6,6.0,0.4411764705882353,6.0,0.6666666666666666
match_1602,Premier League,2020-11-21,Aston Villa,Brighton,1,2,A,15,7,4,3,12,3,1.8,2.8,1.8,0.9999999999999998,14.8,7.0,0.47297297297297297,6.8,0.6666666666666666,0.6,1.0,1.6,-0.6000000000000001,12.2,2.8,0.22950819672131148,6.2,0.16666666666666666
match_1603,Premier League,2020-11-22,Liverpool,Leicester,3,0,H,24,11,13,4,10,3,1.6,1.8,2.4,-0.5999999999999999,14.4,5.8,0.40277777777777773,4.4,0.7777777777777778,1.8,1.2,1.0,0.19999999999999996,8.2,3.6,0.4390243902439025,4.0,0.1111111111111111
match_1604,Premier League,2020-11-22,Leeds,Arsenal,0,0,D,25,9,4,2,5,3,0.8,1.2,2.0,-0.8,14.4,5.0,0.3472222222222222,7.2,0.5,1.2,0.6,1.2,-0.6,9.8,3.2,0.32653061224489793,4.6,0.5
match_1605,Premier League,2020-11-22,Sheffield United,West Ham,0,1,A,9,15,5,3,2,6,0.2,0.8,2.0,-1.2,8.0,2.8,0.35,3.6,0.6666666666666666,1.6,1.8,1.2,0.6000000000000001,10.6,4.4,0.4150943396226416,4.8,0.16666666666666666
match_1606,Premier League,2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,2,5,0.8,0.8,1.0,-0.19999999999999996,13.4,4.0,0.29850746268656714,4.2,0.5,0.8,1.6,2.2,-0.6000000000000001,10.0,3.6,0.36,3.8,0.5
match_1607,Premier League,2020-11-23,Burnley,Crystal Palace,1,0,H,10,15,4,5,4,7,0.4,0.2,1.4,-1.2,7.6,2.4,0.3157894736842105,3.2,0.3333333333333333,1.4,1.4,1.8,-0.40000000000000013,8.0,3.8,0.475,4.0,0.6666666666666666
match_1608,Premier League,2020-11-23,Wolves,Southampton,1,1,D,20,7,9,2,7,4,2.0,1.0,0.4,0.6,11.8,3.6,0.30508474576271183,4.2,0.4444444444444444,2.6,2.6,1.2,1.4000000000000001,12.4,6.2,0.5,4.0,0.4444444444444444
match_1609,Premier League,2020-11-27,Crystal Palace,Newcastle,0,2,A,12,14,3,7,7,3,1.4,1.4,1.2,0.19999999999999996,10.2,4.8,0.47058823529411764,4.4,0.6666666666666666,0.8,0.8,2.0,-1.2,7.0,2.6,0.37142857142857144,3.6,0.3333333333333333
match_1610,Premier League,2020-11-28,Brighton,Liverpool,1,1,D,11,6,3,2,4,3,1.2,1.0,1.0,0.0,11.4,2.8,0.24561403508771928,4.8,0.0,2.2,2.0,1.0,1.0,16.4,6.8,0.41463414634146345,5.0,1.0
match_1611,Premier League,2020-11-28,Man City,Burnley,5,0,H,19,9,6,1,6,4,1.6,0.8,0.8,0.0,14.4,5.4,0.375,6.4,1.0,1.0,0.2,0.8,-0.6000000000000001,8.2,2.6,0.3170731707317074,3.2,0.0
match_1612,Premier League,2020-11-28,Everton,Leeds,0,1,A,15,23,8,7,4,2,0.8,1.4,2.2,-0.8000000000000003,9.6,3.8,0.3958333333333333,4.2,0.5,0.8,1.0,1.8,-0.8,17.0,4.4,0.25882352941176473,6.8,0.5
match_1613,Premier League,2020-11-28,West Brom,Sheffield United,1,0,H,17,21,6,5,14,9,0.4,0.2,1.0,-0.8,10.2,2.8,0.27450980392156865,4.6,0.5,0.2,0.6,1.8,-1.2000000000000002,8.6,3.4,0.3953488372093023,3.2,0.5
match_1614,Premier League,2020-11-29,Southampton,Man United,2,3,A,10,15,5,6,5,9,2.2,2.4,1.4,1.0,11.2,5.2,0.46428571428571436,3.8,0.2222222222222222,2.0,1.6,0.6,1.0,16.0,6.4,0.4,6.4,0.5555555555555556
match_1615,Premier League,2020-11-29,Chelsea,Tottenham,0,0,D,13,5,3,1,3,3,2.2,2.4,0.8,1.5999999999999999,13.0,5.4,0.4153846153846154,5.2,1.0,2.6,1.8,0.8,1.0,10.4,3.8,0.36538461538461536,3.6,0.0
match_1616,Premier League,2020-11-29,Arsenal,Wolves,1,2,A,13,11,2,5,8,4,0.8,0.2,1.0,-0.8,10.4,2.6,0.25,4.8,0.4444444444444444,1.6,1.0,0.6,0.4,13.0,4.4,0.3384615384615385,4.4,0.4444444444444444
match_1617,Premier League,2020-11-30,West Ham,Aston Villa,2,1,H,6,16,2,6,3,7,1.6,1.4,1.2,0.19999999999999996,10.8,3.8,0.3518518518518518,5.2,0.5555555555555556,1.2,1.6,1.8,-0.19999999999999996,14.2,5.6,0.39436619718309857,8.8,0.2222222222222222
match_1618,Premier League,2020-11-30,Leicester,Fulham,1,2,A,16,10,3,5,6,5,1.8,1.2,1.0,0.19999999999999996,9.6,4.4,0.45833333333333337,3.4,0.6666666666666666,0.8,1.2,1.4,-0.19999999999999996,14.2,4.8,0.3380281690140845,4.2,0.16666666666666666
match_1619,Premier League,2020-12-05,Burnley,Everton,1,1,D,8,13,3,6,8,4,0.8,0.2,1.8,-1.6,8.2,2.0,0.24390243902439027,3.6,0.3333333333333333,0.6,1.0,2.0,-1.0,10.4,4.4,0.4230769230769231,4.6,0.6666666666666666
match_1620,Premier League,2020-12-05,Man City,Fulham,2,0,H,16,6,6,1,9,3,1.6,1.6,0.8,0.8,15.6,5.6,0.358974358974359,6.4,1.0,1.2,1.4,1.4,0.0,13.2,4.6,0.34848484848484845,4.2,0.0
match_1621,Premier League,2020-12-05,West Ham,Man United,1,3,A,19,15,6,6,5,4,2.0,1.2,0.8,0.3999999999999999,9.4,3.4,0.36170212765957444,4.4,0.4444444444444444,2.0,1.4,0.8,0.5999999999999999,13.4,4.8,0.3582089552238806,6.8,0.4444444444444444
match_1622,Premier League,2020-12-05,Chelsea,Leeds,3,1,H,23,8,11,3,8,4,2.2,1.8,0.2,1.6,13.4,5.0,0.3731343283582089,4.6,0.5,1.4,1.2,1.6,-0.40000000000000013,19.0,5.4,0.28421052631578947,5.6,0.5
match_1623,Premier League,2020-12-06,West Brom,Crystal Palace,1,5,A,9,18,4,6,4,6,0.8,0.4,1.0,-0.6,11.0,2.8,0.2545454545454545,5.8,0.4444444444444444,1.2,1.2,1.4,-0.19999999999999996,12.4,5.2,0.41935483870967744,5.4,0.4444444444444444
match_1624,Premier League,2020-12-06,Sheffield United,Leicester,1,2,A,4,13,1,4,6,5,0.0,0.4,1.8,-1.4,10.8,3.2,0.2962962962962963,4.6,0.0,1.8,1.4,1.2,0.19999999999999996,10.6,4.0,0.37735849056603776,4.2,1.0
match_1625,Premier League,2020-12-06,Tottenham,Arsenal,2,0,H,6,11,3,2,3,9,2.6,1.2,0.2,1.0,9.2,2.8,0.30434782608695654,3.6,0.5555555555555556,0.8,0.4,1.2,-0.7999999999999999,10.8,2.4,0.2222222222222222,5.2,0.2222222222222222
match_1626,Premier League,2020-12-06,Liverpool,Wolves,4,0,H,11,9,6,3,4,6,2.2,1.8,0.8,1.0,13.2,5.6,0.42424242424242425,4.6,1.0,1.6,1.2,0.8,0.3999999999999999,13.8,4.8,0.34782608695652173,4.6,0.0
match_1627,Premier League,2020-12-07,Brighton,Southampton,1,2,A,12,10,4,3,4,3,1.2,1.0,1.0,0.0,9.6,2.8,0.2916666666666667,4.6,0.1111111111111111,2.0,2.2,1.4,0.8000000000000003,10.6,5.0,0.4716981132075472,4.4,0.7777777777777778
match_1628,Premier League,2020-12-11,Leeds,West Ham,1,2,A,13,19,7,8,5,6,0.8,0.8,2.2,-1.4000000000000001,15.2,4.2,0.27631578947368424,5.4,0.5,1.8,1.2,1.2,0.0,12.0,4.2,0.35000000000000003,5.0,0.5
match_1629,Premier League,2020-12-12,Everton,Chelsea,1,0,H,9,10,4,3,6,6,0.8,1.2,1.8,-0.6000000000000001,11.8,5.2,0.4406779661016949,4.4,0.6666666666666666,2.6,2.4,0.4,2.0,16.8,7.0,0.41666666666666663,5.0,0.3333333333333333
match_1630,Premier League,2020-12-12,Man United,Man City,0,0,D,11,9,2,2,4,3,2.4,2.0,1.0,1.0,13.6,5.2,0.3823529411764706,5.8,0.6666666666666666,2.0,1.8,0.6,1.2000000000000002,16.0,5.4,0.3375,6.2,0.3333333333333333
match_1631,Premier League,2020-12-12,Wolves,Aston Villa,0,1,A,16,13,7,2,5,8,1.4,1.0,1.4,-0.3999999999999999,12.4,4.8,0.3870967741935484,5.4,1.0,0.6,1.6,2.2,-0.6000000000000001,15.4,6.0,0.38961038961038963,8.8,0.0
match_1632,Premier League,2020-12-12,Newcastle,West Brom,2,1,H,12,13,7,3,4,3,1.4,1.0,1.2,-0.19999999999999996,8.4,3.2,0.38095238095238093,4.2,0.4444444444444444,0.6,0.4,1.8,-1.4,11.0,3.0,0.2727272727272727,6.2,0.4444444444444444
match_1633,Premier League,2020-12-13,Southampton,Sheffield United,3,0,H,16,3,6,0,8,4,2.0,2.2,1.6,0.6000000000000001,10.2,4.4,0.4313725490196079,4.2,1.0,0.0,0.4,1.8,-1.4,9.0,3.0,0.3333333333333333,5.2,0.0
match_1634,Premier League,2020-12-13,Crystal Palace,Tottenham,1,1,D,16,14,5,6,4,7,1.2,1.8,1.4,0.40000000000000013,13.2,4.4,0.33333333333333337,5.8,0.1111111111111111,2.6,1.4,0.2,1.2,8.6,2.8,0.3255813953488372,3.2,0.7777777777777778
match_1635,Premier League,2020-12-13,Fulham,Liverpool,1,1,D,10,12,5,6,6,8,1.2,1.2,1.4,-0.19999999999999996,11.2,4.2,0.37500000000000006,4.0,0.0,2.2,2.2,0.6,1.6,12.0,5.8,0.48333333333333334,4.0,1.0
match_1636,Premier League,2020-12-13,Arsenal,Burnley,0,1,A,18,10,6,2,13,4,0.8,0.4,1.4,-0.9999999999999999,10.6,2.0,0.18867924528301888,5.2,0.7777777777777778,1.0,0.4,1.8,-1.4,7.2,1.8,0.25,4.4,0.1111111111111111
match_1637,Premier League,2020-12-13,Leicester,Brighton,3,0,H,15,12,6,4,9,5,1.8,1.6,1.4,0.20000000000000018,12.0,4.4,0.3666666666666667,4.6,0.7777777777777778,1.0,1.0,1.2,-0.19999999999999996,11.0,3.0,0.2727272727272727,4.2,0.1111111111111111
match_1638,Premier League,2020-12-15,Wolves,Chelsea,2,1,H,12,13,4,3,5,6,0.8,0.6,1.6,-1.0,12.6,5.2,0.41269841269841273,5.0,0.1111111111111111,2.0,1.8,0.6,1.2000000000000002,16.0,5.8,0.3625,5.4,0.7777777777777778
match_1639,Premier League,2020-12-15,Man City,West Brom,1,1,D,26,5,7,1,13,2,1.6,1.6,0.6,1.0,14.6,4.2,0.28767123287671237,5.8,1.0,0.6,0.6,1.8,-1.2000000000000002,11.6,3.4,0.29310344827586204,6.4,0.0
match_1640,Premier League,2020-12-16,Fulham,Brighton,0,0,D,9,9,4,4,1,8,0.8,1.0,1.6,-0.6000000000000001,10.6,4.0,0.37735849056603776,4.2,0.6666666666666666,1.0,0.8,1.4,-0.5999999999999999,12.2,3.4,0.27868852459016397,4.2,0.16666666666666666
match_1641,Premier League,2020-12-16,West Ham,Crystal Palace,1,1,D,9,8,2,2,5,3,2.4,1.4,1.0,0.3999999999999999,15.0,5.2,0.3466666666666667,5.8,0.1111111111111111,1.4,2.0,1.2,0.8,14.2,5.0,0.35211267605633806,5.4,0.7777777777777778
match_1642,Premier League,2020-12-16,Liverpool,Tottenham,2,1,H,17,8,11,2,7,4,1.8,2.0,0.6,1.4,12.6,6.0,0.4761904761904762,5.4,1.0,2.2,1.2,0.2,1.0,9.6,3.4,0.3541666666666667,3.8,0.0
match_1643,Premier League,2020-12-16,Leeds,Newcastle,5,2,H,25,10,10,4,7,4,0.8,0.8,1.8,-1.0,15.6,4.8,0.3076923076923077,4.4,0.5,1.8,1.2,1.2,0.0,9.8,4.2,0.42857142857142855,4.4,0.5
match_1644,Premier League,2020-12-16,Arsenal,Southampton,1,1,D,9,13,4,3,2,7,0.2,0.2,1.6,-1.4000000000000001,12.8,2.8,0.21874999999999997,7.2,0.7777777777777778,2.0,2.0,1.0,1.0,11.6,4.8,0.41379310344827586,5.6,0.1111111111111111
match_1645,Premier League,2020-12-16,Leicester,Everton,0,2,A,14,11,2,6,4,6,1.8,1.4,1.2,0.19999999999999996,13.0,4.0,0.3076923076923077,5.8,0.6666666666666666,1.4,1.2,1.4,-0.19999999999999996,10.6,5.2,0.4905660377358491,4.8,0.3333333333333333
match_1646,Premier League,2020-12-17,Aston Villa,Burnley,0,0,D,27,6,7,4,11,1,1.2,1.8,1.6,0.19999999999999996,15.6,5.6,0.358974358974359,9.2,0.6666666666666666,1.6,0.6,1.2,-0.6,8.2,2.2,0.26829268292682934,4.6,0.16666666666666666
match_1647,Premier League,2020-12-17,Sheffield United,Man United,2,3,A,12,14,6,8,6,3,0.0,0.4,2.2,-1.8000000000000003,8.6,2.8,0.3255813953488372,5.6,0.16666666666666666,2.6,2.0,0.8,1.2,14.2,5.2,0.36619718309859156,5.4,0.6666666666666666
match_1648,Premier League,2020-12-19,Newcastle,Fulham,1,1,D,12,11,5,4,2,9,1.2,1.2,2.0,-0.8,9.6,4.2,0.43750000000000006,4.2,0.6666666666666666,1.0,1.0,1.4,-0.3999999999999999,9.8,4.2,0.42857142857142855,3.4,0.16666666666666666
match_1649,Premier League,2020-12-19,Crystal Palace,Liverpool,0,7,A,5,14,3,8,5,4,1.0,1.4,1.2,0.19999999999999996,13.8,4.2,0.30434782608695654,5.4,0.0,2.2,2.2,0.6,1.6,14.0,7.6,0.5428571428571428,6.4,1.0
match_1650,Premier League,2020-12-19,Southampton,Man City,0,1,A,9,11,3,5,6,6,1.6,1.8,1.2,0.6000000000000001,11.2,3.8,0.3392857142857143,5.4,0.3333333333333333,1.6,1.6,0.6,1.0,18.4,5.2,0.28260869565217395,8.2,0.6666666666666666
match_1651,Premier League,2020-12-19,Everton,Arsenal,2,1,H,9,13,2,2,4,3,2.0,1.4,0.8,0.5999999999999999,11.4,6.2,0.543859649122807,5.0,0.4444444444444444,0.4,0.4,1.2,-0.7999999999999999,12.0,3.2,0.26666666666666666,7.0,0.4444444444444444
match_1652,Premier League,2020-12-20,Man United,Leeds,6,2,H,26,17,14,3,11,13,2.6,2.0,1.0,1.0,14.4,5.8,0.40277777777777773,5.6,0.5,1.4,1.6,1.4,0.20000000000000018,18.8,6.2,0.32978723404255317,4.6,0.5
match_1653,Premier League,2020-12-20,West Brom,Aston Villa,0,3,A,1,19,1,10,1,7,0.8,0.8,1.8,-1.0,10.2,3.2,0.3137254901960785,5.0,0.6666666666666666,1.4,1.2,0.8,0.3999999999999999,17.2,5.0,0.29069767441860467,9.2,0.16666666666666666
match_1654,Premier League,2020-12-20,Brighton,Sheffield United,1,1,D,21,5,5,3,14,2,1.0,0.8,1.4,-0.5999999999999999,10.2,3.6,0.35294117647058826,4.8,0.16666666666666666,0.0,0.6,2.0,-1.4,9.8,3.4,0.346938775510204,5.4,0.6666666666666666
match_1655,Premier League,2020-12-20,Tottenham,Leicester,0,2,A,8,17,3,4,5,3,1.6,1.2,0.6,0.6,7.4,2.8,0.37837837837837834,3.4,0.6666666666666666,1.2,1.2,1.6,-0.40000000000000013,13.8,3.8,0.27536231884057966,5.4,0.3333333333333333
match_1656,Premier League,2020-12-21,Chelsea,West Ham,3,0,H,11,6,7,0,5,4,1.4,1.2,0.8,0.3999999999999999,14.6,4.6,0.3150684931506849,5.4,0.3333333333333333,2.0,1.4,1.2,0.19999999999999996,13.6,4.2,0.3088235294117647,5.0,0.6666666666666666
match_1657,Premier League,2020-12-21,Burnley,Wolves,2,1,H,10,15,4,3,1,7,1.6,0.6,1.2,-0.6,8.6,2.8,0.3255813953488372,4.2,0.5555555555555556,1.4,1.0,1.6,-0.6000000000000001,13.6,5.6,0.4117647058823529,5.4,0.2222222222222222
match_1658,Premier League,2020-12-26,Leicester,Man United,2,2,D,10,9,2,4,5,0,1.8,1.6,1.0,0.6000000000000001,15.0,3.8,0.2533333333333333,5.4,0.0,2.6,3.0,1.4,1.6,16.2,7.2,0.4444444444444445,6.2,1.0
match_1659,Premier League,2020-12-26,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,4,4,1.4,1.2,0.8,0.3999999999999999,18.0,5.8,0.3222222222222222,9.0,0.6666666666666666,1.0,1.4,2.4,-1.0,11.8,3.8,0.3220338983050847,5.0,0.3333333333333333
match_1660,Premier League,2020-12-26,Fulham,Southampton,0,0,D,10,3,1,2,6,3,1.2,0.8,1.0,-0.19999999999999996,9.2,3.8,0.41304347826086957,4.8,0.5,1.4,1.6,1.2,0.40000000000000013,11.6,4.0,0.3448275862068966,5.8,0.5
match_1661,Premier League,2020-12-26,Arsenal,Chelsea,3,1,H,15,19,7,3,7,9,0.2,0.6,1.6,-1.0,12.8,3.2,0.25,7.0,0.4444444444444444,1.4,1.4,0.8,0.5999999999999999,14.0,5.4,0.38571428571428573,5.6,0.4444444444444444
match_1662,Premier League,2020-12-26,Man City,Newcastle,2,0,H,11,7,6,2,7,3,2.2,1.8,0.2,1.6,16.2,5.2,0.3209876543209877,7.4,0.4444444444444444,1.4,1.4,1.8,-0.40000000000000013,11.2,4.8,0.4285714285714286,4.0,0.4444444444444444
match_1663,Premier League,2020-12-26,Sheffield United,Everton,0,1,A,10,7,2,3,6,3,0.2,0.8,2.0,-1.2,9.0,3.0,0.3333333333333333,5.4,0.5,2.0,1.2,0.6,0.6,11.4,5.2,0.45614035087719296,4.8,0.5
match_1664,Premier League,2020-12-27,Leeds,Burnley,1,0,H,11,14,4,6,4,12,1.2,2.0,2.6,-0.6000000000000001,17.2,6.0,0.3488372093023256,6.2,0.5,1.6,0.8,1.4,-0.5999999999999999,8.6,2.8,0.3255813953488372,3.6,0.5
match_1665,Premier League,2020-12-27,West Ham,Brighton,2,2,D,11,13,4,4,5,4,1.4,1.2,1.8,-0.6000000000000001,11.8,3.6,0.30508474576271183,4.6,0.3333333333333333,0.6,0.6,1.4,-0.7999999999999999,13.0,4.0,0.3076923076923077,7.0,0.3333333333333333
match_1666,Premier League,2020-12-27,Liverpool,West Brom,1,1,D,17,5,2,3,8,3,2.2,3.0,0.6,2.4,12.0,6.6,0.5499999999999999,5.2,0.3333333333333333,0.8,0.8,2.2,-1.4000000000000001,9.0,3.0,0.3333333333333333,4.8,0.3333333333333333
match_1667,Premier League,2020-12-27,Wolves,Tottenham,1,1,D,11,6,6,3,9,2,1.2,1.0,1.8,-0.8,12.6,4.4,0.34920634920634924,5.4,0.6666666666666666,1.0,0.8,1.0,-0.19999999999999996,8.2,3.0,0.3658536585365854,4.4,0.3333333333333333
match_1668,Premier League,2020-12-28,Chelsea,Aston Villa,1,1,D,16,10,5,2,11,4,1.2,1.6,1.4,0.20000000000000018,15.2,5.4,0.3552631578947369,6.8,1.0,2.0,1.6,0.4,1.2000000000000002,19.2,7.0,0.36458333333333337,7.4,0.0
match_1669,Premier League,2020-12-28,Crystal Palace,Leicester,1,1,D,4,17,1,3,2,5,1.0,1.4,2.6,-1.2000000000000002,12.0,4.4,0.3666666666666667,4.4,0.3333333333333333,2.0,1.8,1.0,0.8,13.8,3.6,0.2608695652173913,5.2,0.6666666666666666
match_1670,Premier League,2020-12-29,Brighton,Arsenal,0,1,A,13,11,2,3,5,4,0.6,0.8,1.6,-0.8,13.4,4.2,0.31343283582089554,7.0,0.7777777777777778,0.8,1.0,1.4,-0.3999999999999999,13.2,4.2,0.31818181818181823,6.8,0.1111111111111111
match_1671,Premier League,2020-12-29,Burnley,Sheffield United,1,0,H,5,7,3,3,3,5,1.6,0.8,0.6,0.20000000000000007,9.6,3.8,0.3958333333333333,5.2,0.16666666666666666,0.2,0.8,2.0,-1.2,6.8,2.4,0.35294117647058826,4.8,0.6666666666666666
match_1672,Premier League,2020-12-29,Southampton,West Ham,0,0,D,8,8,3,3,4,3,1.6,1.2,0.6,0.6,10.2,3.4,0.33333333333333337,5.4,0.0,1.0,1.2,2.0,-0.8,12.8,4.0,0.3125,5.0,1.0
match_1673,Premier League,2020-12-29,West Brom,Leeds,0,5,A,4,14,1,6,3,10,0.4,0.8,2.4,-1.5999999999999999,6.6,2.4,0.36363636363636365,2.6,0.5,1.2,2.0,2.6,-0.6000000000000001,14.8,5.4,0.36486486486486486,6.6,0.5
match_1674,Premier League,2020-12-29,Man United,Wolves,1,0,H,11,9,3,5,2,2,2.2,2.8,1.4,1.4,15.0,6.8,0.4533333333333333,4.4,0.2222222222222222,0.8,0.8,1.8,-1.0,12.6,4.6,0.36507936507936506,6.4,0.5555555555555556
match_1675,Premier League,2020-12-30,Newcastle,Liverpool,0,0,D,8,11,2,4,5,12,1.4,1.4,1.8,-0.40000000000000013,11.0,5.0,0.45454545454545453,3.2,0.0,2.2,3.0,0.6,2.4,14.2,6.6,0.4647887323943662,6.2,1.0
