match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
match_1824,Premier League,2021-04-10,Crystal Palace,Chelsea,1,4,A,1,23,1,10,0,8
match_1825,Premier League,2021-04-11,Burnley,Newcastle,1,2,A,24,10,4,5,13,3
match_1826,Premier League,2021-04-11,West Ham,Leicester,3,2,H,4,15,4,5,1,9
match_1827,Premier League,2021-04-11,Tottenham,Man United,1,3,A,12,12,3,7,7,5
match_1828,Premier League,2021-04-11,Sheffield United,Arsenal,0,3,A,7,14,2,5,2,4
match_1829,Premier League,2021-04-12,Brighton,Everton,0,0,D,23,8,3,1,10,3
match_1830,Premier League,2021-04-12,West Brom,Southampton,3,0,H,15,14,6,4,5,10
match_1831,Premier League,2021-04-16,Everton,Tottenham,2,2,D,18,12,7,3,6,3
match_1832,Premier League,2021-04-17,Newcastle,West Ham,3,2,H,16,16,8,6,3,8
match_1833,Premier League,2021-04-17,Wolves,Sheffield United,1,0,H,10,8,5,2,3,3
match_1834,Premier League,2021-04-18,Arsenal,Fulham,1,1,D,18,3,5,1,11,1
match_1835,Premier League,2021-04-18,Man United,Burnley,3,1,H,17,10,9,3,8,3
match_1836,Premier League,2021-04-19,Leeds,Liverpool,1,1,D,12,17,5,7,10,8
match_1837,Premier League,2021-04-20,Chelsea,Brighton,0,0,D,7,11,4,2,0,3
match_1838,Premier League,2021-04-21,Tottenham,Southampton,2,1,H,12,10,3,5,5,5
match_1839,Premier League,2021-04-21,Aston Villa,Man City,1,2,A,8,13,3,3,1,11
match_1840,Premier League,2021-04-22,Leicester,West Brom,3,0,H,17,4,7,1,7,3
match_1841,Premier League,2021-04-23,Arsenal,Everton,0,1,A,14,8,3,1,7,3
match_1842,Premier League,2021-04-24,Sheffield United,Brighton,1,0,H,7,17,3,4,2,12
match_1843,Premier League,2021-04-24,West Ham,Chelsea,0,1,A,9,17,2,6,4,2
match_1844,Premier League,2021-04-24,Liverpool,Newcastle,1,1,D,22,7,9,4,6,3
match_1845,Premier League,2021-04-25,Wolves,Burnley,0,4,A,12,14,2,7,8,5
match_1846,Premier League,2021-04-25,Leeds,Man United,0,0,D,6,16,3,4,2,6
match_1847,Premier League,2021-04-25,Aston Villa,West Brom,2,2,D,24,10,11,4,11,4
match_1848,Premier League,2021-04-26,Leicester,Crystal Palace,2,1,H,13,4,5,2,7,2
match_1849,Premier League,2021-04-30,Southampton,Leicester,1,1,D,5,23,3,9,0,10
match_1850,Premier League,2021-05-01,Crystal Palace,Man City,0,2,A,9,20,4,3,2,6
match_1851,Premier League,2021-05-01,Brighton,Leeds,2,0,H,17,11,5,2,2,9
match_1852,Premier League,2021-05-01,Chelsea,Fulham,2,0,H,9,10,5,3,1,8
match_1853,Premier League,2021-05-01,Everton,Aston Villa,1,2,A,16,13,3,5,3,6
match_1854,Premier League,2021-05-02,Newcastle,Arsenal,0,2,A,5,19,1,5,3,7
match_1855,Premier League,2021-05-02,Tottenham,Sheffield United,4,0,H,20,8,11,1,6,6
match_1856,Premier League,2021-05-03,Burnley,West Ham,1,2,A,8,22,3,4,5,4
match_1857,Premier League,2021-05-03,West Brom,Wolves,1,1,D,10,20,4,10,5,6
match_1858,Premier League,2021-05-07,Leicester,Newcastle,2,4,A,25,14,9,6,9,6
match_1859,Premier League,2021-05-08,Leeds,Tottenham,3,1,H,16,11,7,3,8,6
match_1860,Premier League,2021-05-08,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,5,11
match_1861,Premier League,2021-05-08,Man City,Chelsea,1,2,A,16,12,4,5,6,2
match_1862,Premier League,2021-05-08,Liverpool,Southampton,2,0,H,14,12,6,6,8,4
match_1863,Premier League,2021-05-09,Wolves,Brighton,2,1,H,16,5,6,3,10,5
match_1864,Premier League,2021-05-09,Aston Villa,Man United,1,3,A,11,18,5,7,5,6
match_1865,Premier League,2021-05-09,West Ham,Everton,0,1,A,11,9,0,3,5,6
match_1866,Premier League,2021-05-09,Arsenal,West Brom,3,1,H,15,12,7,1,6,6
match_1867,Premier League,2021-05-10,Fulham,Burnley,0,2,A,21,14,3,5,8,4
match_1868,Premier League,2021-05-11,Man United,Leicester,1,2,A,4,12,1,3,3,4
match_1869,Premier League,2021-05-11,Southampton,Crystal Palace,3,1,H,13,11,6,4,12,8
match_1870,Premier League,2021-05-12,Chelsea,Arsenal,0,1,A,19,5,5,2,9,1
match_1871,Premier League,2021-05-13,Aston Villa,Everton,0,0,D,13,15,2,5,9,1
match_1872,Premier League,2021-05-13,Man United,Liverpool,2,4,A,18,17,3,8,6,4
match_1873,Premier League,2021-05-14,Newcastle,Man City,3,4,A,11,15,5,6,4,5
match_1874,Premier League,2021-05-15,Burnley,Leeds,0,4,A,16,16,4,6,6,8
match_1875,Premier League,2021-05-15,Southampton,Fulham,3,1,H,11,10,7,3,6,5
match_1876,Premier League,2021-05-15,Brighton,West Ham,1,1,D,10,15,2,3,3,3
match_1877,Premier League,2021-05-16,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,7,7
match_1878,Premier League,2021-05-16,Tottenham,Wolves,2,0,H,24,15,13,3,10,3
match_1879,Premier League,2021-05-16,West Brom,Liverpool,1,2,A,10,26,3,6,9,13
match_1880,Premier League,2021-05-16,Everton,Sheffield United,0,1,A,16,10,6,3,11,4
match_1881,Premier League,2021-05-18,Chelsea,Leicester,2,1,H,17,7,6,3,6,5
match_1882,Premier League,2021-05-18,Brighton,Man City,3,2,H,19,8,6,4,5,3
match_1883,Premier League,2021-05-18,Southampton,Leeds,0,2,A,18,15,3,7,4,5
match_1884,Premier League,2021-05-18,Man United,Fulham,1,1,D,13,8,6,5,6,1
match_1885,Premier League,2021-05-19,Everton,Wolves,1,0,H,14,9,4,3,7,12
match_1886,Premier League,2021-05-19,Newcastle,Sheffield United,1,0,H,16,11,5,1,5,2
match_1887,Premier League,2021-05-19,Tottenham,Aston Villa,1,2,A,10,20,4,4,4,5
match_1888,Premier League,2021-05-19,Crystal Palace,Arsenal,1,3,A,12,6,6,3,6,7
match_1889,Premier League,2021-05-19,Burnley,Liverpool,0,3,A,10,20,4,3,6,7
match_1890,Premier League,2021-05-19,West Brom,West Ham,1,3,A,14,21,4,9,6,8
match_1891,Premier League,2021-05-23,Wolves,Man United,1,2,A,14,9,4,4,6,2
match_1892,Premier League,2021-05-23,West Ham,Southampton,3,0,H,14,17,7,5,2,3
match_1893,Premier League,2021-05-23,Sheffield United,Burnley,1,0,H,12,10,3,3,8,9
match_1894,Premier League,2021-05-23,Liverpool,Crystal Palace,2,0,H,19,5,5,4,14,1
match_1895,Premier League,2021-05-23,Man City,Everton,5,0,H,21,8,11,3,7,5
match_1896,Premier League,2021-05-23,Leeds,West Brom,3,1,H,17,14,9,5,8,3
match_1897,Premier League,2021-05-23,Fulham,Newcastle,0,2,A,14,10,0,4,5,4
match_1898,Premier League,2021-05-23,Aston Villa,Chelsea,2,1,H,6,23,3,7,2,9
match_1899,Premier League,2021-05-23,Arsenal,Brighton,2,0,H,16,5,5,1,11,3
match_1900,Premier League,2021-05-23,Leicester,Tottenham,2,4,A,10,11,6,4,8,7
match_1901,Premier League,2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,2,5
match_1902,Premier League,2021-08-14,Man United,Leeds,5,1,H,16,10,8,3,5,4
match_1903,Premier League,2021-08-14,Burnley,Brighton,1,2,A,14,14,3,8,7,6
match_1904,Premier League,2021-08-14,Chelsea,Crystal Palace,3,0,H,13,4,6,1,5,2
match_1905,Premier League,2021-08-14,Everton,Southampton,3,1,H,14,6,6,3,6,8
match_1906,Premier League,2021-08-14,Leicester,Wolves,1,0,H,9,17,5,3,5,4
match_1907,Premier League,2021-08-14,Watford,Aston Villa,3,2,H,13,11,7,2,2,4
match_1908,Premier League,2021-08-14,Norwich,Liverpool,0,3,A,14,19,3,8,3,11
match_1909,Premier League,2021-08-15,Tottenham,Man City,1,0,H,13,18,3,4,3,11
match_1910,Premier League,2021-08-15,Newcastle,West Ham,2,4,A,17,8,3,9,7,6
match_1911,Premier League,2021-08-21,Liverpool,Burnley,2,0,H,27,9,9,3,8,4
match_1912,Premier League,2021-08-21,Aston Villa,Newcastle,2,0,H,10,9,2,1,3,4
match_1913,Premier League,2021-08-21,Crystal Palace,Brentford,0,0,D,7,14,2,3,3,5
match_1914,Premier League,2021-08-21,Leeds,Everton,2,2,D,17,17,4,8,8,5
match_1915,Premier League,2021-08-21,Man City,Norwich,5,0,H,16,1,4,0,6,1
match_1916,Premier League,2021-08-21,Brighton,Watford,2,0,H,13,10,3,1,7,2
match_1917,Premier League,2021-08-22,Southampton,Man United,1,1,D,8,15,3,4,7,7
match_1918,Premier League,2021-08-22,Wolves,Tottenham,0,1,A,25,8,6,6,5,4
match_1919,Premier League,2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,9,8
match_1920,Premier League,2021-08-23,West Ham,Leicester,4,1,H,13,5,7,1,10,0
match_1921,Premier League,2021-08-28,Liverpool,Chelsea,1,1,D,24,6,7,3,12,3
match_1922,Premier League,2021-08-28,West Ham,Crystal Palace,2,2,D,14,9,4,2,5,3
match_1923,Premier League,2021-08-28,Newcastle,Southampton,2,2,D,10,22,5,6,4,4
match_1924,Premier League,2021-08-28,Norwich,Leicester,1,2,A,14,9,4,3,9,9
match_1925,Premier League,2021-08-28,Brighton,Everton,0,2,A,14,14,3,5,4,5
match_1926,Premier League,2021-08-28,Aston Villa,Brentford,1,1,D,7,9,5,2,3,2
match_1927,Premier League,2021-08-28,Man City,Arsenal,5,0,H,25,1,10,0,14,0
match_1928,Premier League,2021-08-29,Burnley,Leeds,1,1,D,12,12,3,2,5,5
match_1929,Premier League,2021-08-29,Tottenham,Watford,1,0,H,15,9,8,2,10,3
match_1930,Premier League,2021-08-29,Wolves,Man United,0,1,A,15,10,6,3,5,7
match_1931,Premier League,2021-09-11,Chelsea,Aston Villa,3,0,H,12,18,4,6,4,11
match_1932,Premier League,2021-09-11,Watford,Wolves,0,2,A,6,14,2,5,6,8
match_1933,Premier League,2021-09-11,Man United,Newcastle,4,1,H,21,12,7,3,7,3
match_1934,Premier League,2021-09-11,Southampton,West Ham,0,0,D,11,13,3,3,5,4
match_1935,Premier League,2021-09-11,Brentford,Brighton,0,1,A,7,4,1,2,1,6
match_1936,Premier League,2021-09-11,Arsenal,Norwich,1,0,H,30,10,7,1,8,4
match_1937,Premier League,2021-09-11,Crystal Palace,Tottenham,3,0,H,18,2,4,1,8,2
match_1938,Premier League,2021-09-11,Leicester,Man City,0,1,A,6,25,1,8,5,8
match_1939,Premier League,2021-09-12,Leeds,Liverpool,0,3,A,9,30,4,9,2,11
match_1940,Premier League,2021-09-13,Everton,Burnley,3,1,H,14,11,6,6,4,6
match_1941,Premier League,2021-09-17,Newcastle,Leeds,1,1,D,17,22,7,9,4,5
match_1942,Premier League,2021-09-18,Aston Villa,Everton,3,0,H,15,11,3,1,5,4
match_1943,Premier League,2021-09-18,Wolves,Brentford,0,2,A,11,9,0,3,4,2
match_1944,Premier League,2021-09-18,Burnley,Arsenal,0,1,A,18,13,3,3,8,3
match_1945,Premier League,2021-09-18,Liverpool,Crystal Palace,3,0,H,25,13,10,2,10,5
match_1946,Premier League,2021-09-18,Man City,Southampton,0,0,D,18,10,1,2,8,5
match_1947,Premier League,2021-09-18,Norwich,Watford,1,3,A,12,12,5,8,4,8
match_1948,Premier League,2021-09-19,Tottenham,Chelsea,0,3,A,8,20,2,10,5,11
match_1949,Premier League,2021-09-19,West Ham,Man United,1,2,A,13,17,4,10,2,11
match_1950,Premier League,2021-09-19,Brighton,Leicester,2,1,H,12,14,5,3,4,9
match_1951,Premier League,2021-09-25,Chelsea,Man City,0,1,A,5,15,0,4,4,13
match_1952,Premier League,2021-09-25,Man United,Aston Villa,0,1,A,28,7,4,3,5,5
match_1953,Premier League,2021-09-25,Everton,Norwich,2,0,H,11,10,4,2,6,4
match_1954,Premier League,2021-09-25,Leeds,West Ham,1,2,A,15,20,5,7,5,7
match_1955,Premier League,2021-09-25,Leicester,Burnley,2,2,D,22,9,5,3,8,4
match_1956,Premier League,2021-09-25,Watford,Newcastle,1,1,D,15,20,4,6,5,6
match_1957,Premier League,2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,2,11
match_1958,Premier League,2021-09-26,Southampton,Wolves,0,1,A,18,5,6,3,5,5
match_1959,Premier League,2021-09-26,Arsenal,Tottenham,3,1,H,12,10,7,4,4,4
match_1960,Premier League,2021-09-27,Crystal Palace,Brighton,1,1,D,8,8,3,4,6,5
match_1961,Premier League,2021-10-02,Brighton,Arsenal,0,0,D,21,8,2,2,8,5
match_1962,Premier League,2021-10-02,Wolves,Newcastle,2,1,H,7,8,3,2,0,4
match_1963,Premier League,2021-10-02,Leeds,Watford,1,0,H,20,5,4,1,6,3
match_1964,Premier League,2021-10-02,Man United,Everton,1,1,D,13,12,6,2,10,1
match_1965,Premier League,2021-10-02,Burnley,Norwich,0,0,D,14,10,4,2,9,5
match_1966,Premier League,2021-10-02,Chelsea,Southampton,3,1,H,20,6,9,2,7,2
match_1967,Premier League,2021-10-03,Crystal Palace,Leicester,2,2,D,18,9,4,5,1,3
match_1968,Premier League,2021-10-03,Tottenham,Aston Villa,2,1,H,17,14,8,3,5,8
match_1969,Premier League,2021-10-03,West Ham,Brentford,1,2,A,18,13,5,6,11,6
match_1970,Premier League,2021-10-03,Liverpool,Man City,2,2,D,6,12,4,3,3,4
match_1971,Premier League,2021-10-16,Norwich,Brighton,0,0,D,15,11,3,3,8,4
match_1972,Premier League,2021-10-16,Southampton,Leeds,1,0,H,19,3,5,0,8,1
match_1973,Premier League,2021-10-16,Man City,Burnley,2,0,H,15,7,6,2,6,2
match_1974,Premier League,2021-10-16,Brentford,Chelsea,0,1,A,17,5,7,1,5,5
match_1975,Premier League,2021-10-16,Aston Villa,Wolves,2,3,A,14,9,5,4,6,7
match_1976,Premier League,2021-10-16,Watford,Liverpool,0,5,A,6,19,2,8,1,9
match_1977,Premier League,2021-10-16,Leicester,Man United,4,2,H,22,18,11,6,4,3
match_1978,Premier League,2021-10-17,Everton,West Ham,0,1,A,15,16,2,4,7,9
match_1979,Premier League,2021-10-17,Newcastle,Tottenham,2,3,A,7,14,1,4,2,9
match_1980,Premier League,2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,6,4
match_1981,Premier League,2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,7,4
match_1982,Premier League,2021-10-23,Chelsea,Norwich,7,0,H,23,3,13,1,5,0
match_1983,Premier League,2021-10-23,Crystal Palace,Newcastle,1,1,D,15,6,3,2,3,7
match_1984,Premier League,2021-10-23,Everton,Watford,2,5,A,15,20,4,8,3,5
match_1985,Premier League,2021-10-23,Leeds,Wolves,1,1,D,18,8,4,4,6,3
match_1986,Premier League,2021-10-23,Southampton,Burnley,2,2,D,16,9,4,5,6,2
match_1987,Premier League,2021-10-23,Brighton,Man City,1,4,A,10,23,5,14,7,6
match_1988,Premier League,2021-10-24,Man United,Liverpool,0,5,A,12,19,4,8,6,3
match_1989,Premier League,2021-10-24,West Ham,Tottenham,1,0,H,13,7,4,4,2,4
match_1990,Premier League,2021-10-24,Brentford,Leicester,1,2,A,15,10,5,6,9,2
match_1991,Premier League,2021-10-30,Leicester,Arsenal,0,2,A,16,9,8,5,7,6
match_1992,Premier League,2021-10-30,Burnley,Brentford,3,1,H,15,12,6,5,4,2
match_1993,Premier League,2021-10-30,Liverpool,Brighton,2,2,D,14,9,3,6,5,3
match_1994,Premier League,2021-10-30,Man City,Crystal Palace,0,2,A,14,8,3,3,7,1
match_1995,Premier League,2021-10-30,Newcastle,Chelsea,0,3,A,6,19,1,6,0,2
match_1996,Premier League,2021-10-30,Watford,Southampton,0,1,A,10,12,4,1,5,8
match_1997,Premier League,2021-10-30,Tottenham,Man United,0,3,A,9,10,0,4,10,2
match_1998,Premier League,2021-10-31,Norwich,Leeds,1,2,A,14,13,3,6,5,0
match_1999,Premier League,2021-10-31,Aston Villa,West Ham,1,4,A,9,21,3,9,3,6
match_2000,Premier League,2021-11-01,Wolves,Everton,2,1,H,10,14,4,5,4,3
match_2001,Premier League,2021-11-05,Southampton,Aston Villa,1,0,H,9,14,3,3,10,8
match_2002,Premier League,2021-11-06,Brighton,Newcastle,1,1,D,14,6,5,1,2,5
match_2003,Premier League,2021-11-06,Crystal Palace,Wolves,2,0,H,13,4,6,2,4,6
match_2004,Premier League,2021-11-06,Man United,Man City,0,2,A,5,16,1,5,1,9
match_2005,Premier League,2021-11-06,Brentford,Norwich,1,2,A,19,9,7,5,6,2
match_2006,Premier League,2021-11-06,Chelsea,Burnley,1,1,D,25,5,4,2,14,2
match_2007,Premier League,2021-11-07,Arsenal,Watford,1,0,H,14,7,6,1,4,2
match_2008,Premier League,2021-11-07,Everton,Tottenham,0,0,D,12,8,2,0,4,2
match_2009,Premier League,2021-11-07,Leeds,Leicester,1,1,D,18,9,5,3,10,5
match_2010,Premier League,2021-11-07,West Ham,Liverpool,3,2,H,7,16,3,5,3,2
match_2011,Premier League,2021-11-20,Liverpool,Arsenal,4,0,H,19,5,9,3,6,1
match_2012,Premier League,2021-11-20,Watford,Man United,4,1,H,20,9,7,3,9,3
match_2013,Premier League,2021-11-20,Norwich,Southampton,2,1,H,8,17,4,5,5,7
match_2014,Premier League,2021-11-20,Wolves,West Ham,1,0,H,15,8,5,3,7,3
match_2015,Premier League,2021-11-20,Burnley,Crystal Palace,3,3,D,15,18,9,8,3,6
match_2016,Premier League,2021-11-20,Aston Villa,Brighton,2,0,H,9,6,5,2,5,7
match_2017,Premier League,2021-11-20,Leicester,Chelsea,0,3,A,4,16,3,7,3,5
match_2018,Premier League,2021-11-20,Newcastle,Brentford,3,3,D,23,10,9,4,8,2
match_2019,Premier League,2021-11-21,Man City,Everton,3,0,H,17,4,7,1,7,1
match_2020,Premier League,2021-11-21,Tottenham,Leeds,2,1,H,13,18,4,7,4,8
match_2021,Premier League,2021-11-27,Arsenal,Newcastle,2,0,H,24,9,6,5,4,4
match_2022,Premier League,2021-11-27,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,7,3
match_2023,Premier League,2021-11-27,Liverpool,Southampton,4,0,H,20,7,6,3,5,7
match_2024,Premier League,2021-11-27,Norwich,Wolves,0,0,D,14,5,4,2,4,3
match_2025,Premier League,2021-11-27,Brighton,Leeds,0,0,D,20,11,4,4,6,1
match_2026,Premier League,2021-11-28,Chelsea,Man United,1,1,D,24,3,6,2,15,2
match_2027,Premier League,2021-11-28,Brentford,Everton,1,0,H,6,14,4,5,3,3
match_2028,Premier League,2021-11-28,Leicester,Watford,4,2,H,18,16,8,5,8,6
match_2029,Premier League,2021-11-28,Man City,West Ham,2,1,H,19,5,9,3,8,4
match_2030,Premier League,2021-11-30,Leeds,Crystal Palace,1,0,H,15,9,3,1,7,4
match_2031,Premier League,2021-11-30,Newcastle,Norwich,1,1,D,9,16,1,6,2,5
match_2032,Premier League,2021-12-01,Southampton,Leicester,2,2,D,15,15,7,6,2,4
match_2033,Premier League,2021-12-01,Watford,Chelsea,1,2,A,13,8,6,4,6,0
match_2034,Premier League,2021-12-01,West Ham,Brighton,1,1,D,14,9,6,3,9,5
match_2035,Premier League,2021-12-01,Wolves,Burnley,0,0,D,16,6,2,1,5,5
match_2036,Premier League,2021-12-01,Aston Villa,Man City,1,2,A,9,17,3,7,4,11
match_2037,Premier League,2021-12-01,Everton,Liverpool,1,4,A,8,16,2,7,3,11
match_2038,Premier League,2021-12-02,Tottenham,Brentford,2,0,H,11,6,6,2,11,5
match_2039,Premier League,2021-12-02,Man United,Arsenal,3,2,H,14,17,10,8,3,8
match_2040,Premier League,2021-12-04,Wolves,Liverpool,0,1,A,3,17,1,5,2,8
match_2041,Premier League,2021-12-04,Southampton,Brighton,1,1,D,14,14,4,4,6,2
match_2042,Premier League,2021-12-04,Watford,Man City,1,3,A,11,26,4,13,5,11
match_2043,Premier League,2021-12-04,West Ham,Chelsea,3,2,H,11,19,5,7,1,9
match_2044,Premier League,2021-12-04,Newcastle,Burnley,1,0,H,19,10,4,1,10,3
match_2045,Premier League,2021-12-05,Leeds,Brentford,2,2,D,13,9,6,3,5,1
match_2046,Premier League,2021-12-05,Man United,Crystal Palace,1,0,H,16,8,3,2,9,6
match_2047,Premier League,2021-12-05,Tottenham,Norwich,3,0,H,17,10,7,1,6,4
match_2048,Premier League,2021-12-05,Aston Villa,Leicester,2,1,H,13,12,4,5,3,6
match_2049,Premier League,2021-12-06,Everton,Arsenal,2,1,H,11,10,5,3,3,3
match_2050,Premier League,2021-12-10,Brentford,Watford,2,1,H,14,6,5,2,8,2
match_2051,Premier League,2021-12-11,Norwich,Man United,0,1,A,11,13,5,5,8,6
match_2052,Premier League,2021-12-11,Man City,Wolves,1,0,H,24,2,10,1,14,1
match_2053,Premier League,2021-12-11,Arsenal,Southampton,3,0,H,15,11,5,6,9,8
match_2054,Premier League,2021-12-11,Chelsea,Leeds,3,2,H,16,12,6,5,5,2
match_2055,Premier League,2021-12-11,Liverpool,Aston Villa,1,0,H,20,4,5,0,11,3
match_2056,Premier League,2021-12-12,Crystal Palace,Everton,3,1,H,17,12,6,6,8,2
match_2057,Premier League,2021-12-12,Leicester,Newcastle,4,0,H,8,12,5,3,4,6
match_2058,Premier League,2021-12-12,Burnley,West Ham,0,0,D,9,16,1,3,6,4
match_2059,Premier League,2021-12-14,Norwich,Aston Villa,0,2,A,7,17,3,6,7,10
match_2060,Premier League,2021-12-14,Man City,Leeds,7,0,H,31,6,15,3,6,2
match_2061,Premier League,2021-12-15,Brighton,Wolves,0,1,A,12,8,2,5,7,4
match_2062,Premier League,2021-12-15,Crystal Palace,Southampton,2,2,D,9,15,6,4,4,6
match_2063,Premier League,2021-12-15,Arsenal,West Ham,2,0,H,21,7,8,1,5,2
match_2064,Premier League,2021-12-16,Chelsea,Everton,1,1,D,23,5,10,3,7,1
match_2065,Premier League,2021-12-16,Liverpool,Newcastle,3,1,H,23,4,8,2,11,0
match_2066,Premier League,2021-12-18,Leeds,Arsenal,1,4,A,9,21,2,12,1,4
match_2067,Premier League,2021-12-19,Newcastle,Man City,0,4,A,5,18,1,7,3,6
match_2068,Premier League,2021-12-19,Wolves,Chelsea,0,0,D,4,8,1,1,4,9
match_2069,Premier League,2021-12-19,Tottenham,Liverpool,2,2,D,10,18,5,6,6,4
match_2070,Premier League,2021-12-26,Brighton,Brentford,2,0,H,15,16,5,6,6,9
match_2071,Premier League,2021-12-26,Aston Villa,Chelsea,1,3,A,8,10,1,4,2,5
match_2072,Premier League,2021-12-26,West Ham,Southampton,2,3,A,11,11,5,6,10,2
match_2073,Premier League,2021-12-26,Man City,Leicester,6,3,H,17,14,9,8,14,4
match_2074,Premier League,2021-12-26,Norwich,Arsenal,0,5,A,4,16,2,6,3,5
match_2075,Premier League,2021-12-26,Tottenham,Crystal Palace,3,0,H,17,4,6,0,4,2
match_2076,Premier League,2021-12-27,Newcastle,Man United,1,1,D,13,13,8,4,2,4
match_2077,Premier League,2021-12-28,Crystal Palace,Norwich,3,0,H,19,12,6,3,8,8
match_2078,Premier League,2021-12-28,Southampton,Tottenham,1,1,D,9,21,2,11,3,7
match_2079,Premier League,2021-12-28,Watford,West Ham,1,4,A,14,13,5,6,4,5
match_2080,Premier League,2021-12-28,Leicester,Liverpool,1,0,H,6,21,1,4,1,12
match_2081,Premier League,2021-12-29,Chelsea,Brighton,1,1,D,11,18,5,6,10,8
match_2082,Premier League,2021-12-29,Brentford,Man City,0,1,A,6,12,2,3,3,5
match_2083,Premier League,2021-12-30,Man United,Burnley,3,1,H,18,10,6,3,7,5
match_2084,Premier League,2022-01-01,Arsenal,Man City,1,2,A,7,15,2,2,5,5
match_2085,Premier League,2022-01-01,Watford,Tottenham,0,1,A,6,21,4,9,3,7
match_2086,Premier League,2022-01-01,Crystal Palace,West Ham,2,3,A,22,10,6,5,9,1
match_2087,Premier League,2022-01-02,Brentford,Aston Villa,2,1,H,10,16,4,5,3,7
match_2088,Premier League,2022-01-02,Everton,Brighton,2,3,A,17,12,6,5,8,5
match_2089,Premier League,2022-01-02,Leeds,Burnley,3,1,H,22,8,7,2,9,3
match_2090,Premier League,2022-01-02,Chelsea,Liverpool,2,2,D,15,10,6,6,6,7
match_2091,Premier League,2022-01-03,Man United,Wolves,0,1,A,9,19,2,6,3,8
match_2092,Premier League,2022-01-11,Southampton,Brentford,4,1,H,12,5,6,4,5,2
match_2093,Premier League,2022-01-12,West Ham,Norwich,2,0,H,13,7,5,3,11,2
match_2094,Premier League,2022-01-14,Brighton,Crystal Palace,1,1,D,19,3,4,1,9,0
match_2095,Premier League,2022-01-15,Aston Villa,Man United,2,2,D,13,13,9,6,3,6
match_2096,Premier League,2022-01-15,Wolves,Southampton,3,1,H,9,13,5,10,2,10
match_2097,Premier League,2022-01-15,Man City,Chelsea,1,0,H,11,4,6,1,9,1
match_2098,Premier League,2022-01-15,Newcastle,Watford,1,1,D,12,18,1,5,4,6
match_2099,Premier League,2022-01-15,Norwich,Everton,2,1,H,14,12,3,5,8,8
match_2100,Premier League,2022-01-16,Liverpool,Brentford,3,0,H,27,6,13,1,9,0
match_2101,Premier League,2022-01-16,West Ham,Leeds,2,3,A,15,18,5,5,4,3
match_2102,Premier League,2022-01-18,Brighton,Chelsea,1,1,D,10,15,2,3,5,7
match_2103,Premier League,2022-01-19,Leicester,Tottenham,2,3,A,14,27,4,10,3,8
match_2104,Premier League,2022-01-19,Brentford,Man United,1,3,A,18,13,8,5,6,9
match_2105,Premier League,2022-01-21,Watford,Norwich,0,3,A,15,7,4,2,5,1
match_2106,Premier League,2022-01-22,Southampton,Man City,1,1,D,7,20,3,5,2,11
match_2107,Premier League,2022-01-22,Leeds,Newcastle,0,1,A,13,15,4,3,6,7
match_2108,Premier League,2022-01-22,Man United,West Ham,1,0,H,18,6,3,1,3,3
match_2109,Premier League,2022-01-22,Everton,Aston Villa,0,1,A,15,8,1,3,9,2
match_2110,Premier League,2022-01-22,Brentford,Wolves,1,2,A,11,7,1,2,6,3
match_2111,Premier League,2022-01-23,Arsenal,Burnley,0,0,D,20,10,5,1,12,4
match_2112,Premier League,2022-01-23,Crystal Palace,Liverpool,1,3,A,8,15,5,7,2,5
match_2113,Premier League,2022-01-23,Leicester,Brighton,1,1,D,15,14,5,5,4,5
match_2114,Premier League,2022-01-23,Chelsea,Tottenham,2,0,H,15,6,7,3,10,3
match_2115,Premier League,2022-02-05,Burnley,Watford,0,0,D,13,11,2,5,4,7
match_2116,Premier League,2022-02-08,Newcastle,Everton,3,1,H,20,11,9,3,6,2
match_2117,Premier League,2022-02-08,West Ham,Watford,1,0,H,9,6,3,1,5,6
match_2118,Premier League,2022-02-08,Burnley,Man United,1,1,D,9,22,3,5,2,10
match_2119,Premier League,2022-02-09,Aston Villa,Leeds,3,3,D,12,16,4,8,6,11
match_2120,Premier League,2022-02-09,Tottenham,Southampton,2,3,A,8,23,3,10,2,8
match_2121,Premier League,2022-02-09,Man City,Brentford,2,0,H,15,6,7,2,9,3
match_2122,Premier League,2022-02-09,Norwich,Crystal Palace,1,1,D,5,13,1,5,4,6
match_2123,Premier League,2022-02-10,Liverpool,Leicester,2,0,H,22,5,11,1,7,6
match_2124,Premier League,2022-02-10,Wolves,Arsenal,0,1,A,15,12,4,2,7,4
match_2125,Premier League,2022-02-12,Man United,Southampton,1,1,D,12,13,8,4,1,4
match_2126,Premier League,2022-02-12,Brentford,Crystal Palace,0,0,D,9,6,2,3,3,9
match_2127,Premier League,2022-02-12,Everton,Leeds,3,0,H,21,7,10,0,5,3
match_2128,Premier League,2022-02-12,Watford,Brighton,0,2,A,9,11,1,6,4,5
